"player_name_pfr","college_combine","Ht","Wt","X40yd","Vertical","Bench","Broad_Jump","X3Cone","Shuttle","pos_combine","combine_yr","Pick","Career_AV_New","draft_dummy"
"Devin Clark","New Mexico",76,305,5.3,21,25,95,8.38,5.03,"OT",2008,300,0,0
"Dominique Barber","Minnesota",72,210,4.68,34,23,117,7.08,4.34,"S",2008,173,5,1
"Dominique Rodgers-Cromartie","Tennessee State",73,184,4.29,38.5,17,131,6.74,4.17,"CB",2008,16,52,1
"Donald Thomas","Connecticut",75,303,5,24.5,28,100,7.45,4.78,"OG",2008,195,13,1
"Dorian Smith","Oregon State",73,264,5.06,27.5,24,105,7.52,4.73,"DE",2008,300,0,0
"Dre Moore","Maryland",76,305,4.84,28,31,105,7.73,4.55,"DT",2008,115,1,1
"Drew Radovich","USC",76,301,5.33,23,21,108,7.47,4.53,"OG",2008,300,0,0
"Duane Brown","Virginia Tech",76,315,5.07,27.5,24,105,7.58,4.52,"OT",2008,26,93,1
"Dustin Keller","Purdue",74,242,4.53,38,26,131,6.88,4.14,"TE",2008,30,22,1
"Dwight Lowery","San Jose State",71,201,4.54,33.5,16,116,7.31,4.38,"CB",2008,113,34,1
"Earl Bennett","Vanderbilt",71,209,4.48,26,15,110,7.15,4.22,"WR",2008,70,19,1
"Eddie Royal","Virginia Tech",70,184,4.39,36,24,124,7.07,4.34,"WR",2008,42,35,1
"Erin Henderson","Maryland",75,244,4.73,31,23,113,7.16,4.5,"OLB",2008,300,0,0
"Evan Moore","Stanford",78,233,4.74,27,16,110,7.08,4.43,"TE",2008,300,0,0
"Frank Okam","Texas",76,347,5.32,23,32,104,8.07,4.95,"DT",2008,151,3,1
"Franklin Dunbar","Middle Tennessee State",77,327,5.58,24.5,27,101,8.36,5.18,"OT",2008,300,0,0
"Gary Barnidge","Louisville",78,243,4.61,31,22,117,6.92,4.23,"TE",2008,141,15,1
"Gary Guyton","Georgia Tech",74,245,4.47,36.5,15,126,7.07,4.42,"OLB",2008,300,0,0
"Geno Hayes","Florida State",73,226,4.64,26.5,22,116,7.22,4.48,"OLB",2008,175,31,1
"Gosder Cherilus","Boston Col.",78,314,5.14,23,24,102,7.6,4.82,"OT",2008,17,55,1
"Jacob Hester","LSU",71,226,4.61,27.5,23,111,6.85,4.24,"FB",2008,69,6,1
"Jacob Tamme","Kentucky",75,236,4.58,30,18,109,6.99,4.27,"TE",2008,127,20,1
"Jake Long","Michigan",79,313,5.22,27.5,37,102,7.44,4.73,"OT",2008,1,62,1
"Jalen Parmele","Toledo",71,224,4.47,34,19,125,6.96,4.29,"RB",2008,176,1,1
"Jameel McClain","Syracuse",73,249,4.74,26,24,110,7.12,4.31,"ILB",2008,300,0,0
"James Blair","West. Michigan",75,323,5.28,23.5,28,103,8.44,5.33,"OG",2008,300,0,0
"James Hardy","Indiana",77,217,4.45,31.5,18,125,6.84,4.2,"WR",2008,41,1,1
"James McClinton","Kansas",72,293,5.47,21.5,23,97,7.5,4.73,"DT",2008,300,0,0
"Jamey Richard","Buffalo",77,295,5.22,26.5,22,107,7.58,4.69,"C",2008,236,10,1
"Jason Jones","East. Michigan",77,273,4.76,25.5,18,123,7.29,4.32,"DE",2008,54,31,1
"Jaymar Johnson","Jackson State",71,177,4.5,32,14,118,6.75,4.18,"WR",2008,193,0,1
"Jehuu Caulcrick","Michigan State",72,254,4.69,33,16,109,7.4,4.72,"FB",2008,300,0,0
"Jeremy Geathers","UNLV",74,256,4.96,28,29,105,7.28,4.49,"DE",2008,300,0,0
"Jeremy Thompson","Wake Forest",76,264,4.75,32,25,117,6.97,4.23,"DE",2008,102,2,1
"Jeremy Zuttah","Rutgers",75,303,4.99,26.5,35,107,7.59,4.54,"OT",2008,83,44,1
"Jermichael Finley","Texas",76,243,4.82,27.5,20,117,7.15,4.38,"TE",2008,91,27,1
"Jerome Felton","Furman",72,241,4.68,32.5,30,110,7.2,4.46,"FB",2008,146,3,1
"Joe Clermond","Pittsburgh",74,249,5.15,25.5,20,107,7.61,4.73,"DE",2008,300,0,0
"Joe West","Texas-El Paso",73,213,4.52,32,20,113,6.96,4.33,"WR",2008,300,0,0
"John Carlson","Notre Dame",77,251,4.88,30.5,20,113,7.12,4.28,"TE",2008,38,16,1
"John Greco","Toledo",77,305,5.29,26,30,108,8.03,4.82,"OT",2008,65,25,1
"John Sullivan","Notre Dame",75,301,5.35,30,21,103,7.62,4.55,"C",2008,187,51,1
"Jonathan Goff","Vanderbilt",74,245,4.63,31.5,28,118,6.86,4.26,"ILB",2008,165,9,1
"Jonathan Hefney","Tennessee",68,190,4.52,29,14,117,7.1,4.44,"S",2008,300,0,0
"Josh Barrett","Arizona State",74,223,4.34,31.5,17,121,7.07,4.27,"S",2008,220,3,1
"Justin King","Penn State",71,192,4.31,34,14,127,7.14,4.31,"CB",2008,101,10,1
"Justin Tryon","Arizona State",69,190,4.42,32.5,21,119,7.41,4.28,"CB",2008,124,7,1
"Keenan Burton","Kentucky",72,201,4.44,38.5,10,125,6.77,4.2,"WR",2008,128,3,1
"Kellen Davis","Michigan State",78,262,4.59,28,22,118,7.25,4.38,"TE",2008,158,5,1
"Kendall Langford","Kansas State",77,287,4.95,27,24,114,7.72,4.69,"DE",2008,66,43,1
"Kenny Iwebema","Iowa",76,274,4.91,29,26,109,7.62,4.75,"DE",2008,116,2,1
"Kenny Phillips","Miami (FL)",74,212,4.48,32.5,19,121,6.97,4.27,"S",2008,31,16,1
"Kentwan Balmer","North Carolina",76,308,5.29,29,33,103,7.65,4.82,"DT",2008,29,7,1
"Kroy Biermann","Montana",75,246,4.85,31.5,29,112,7.08,4.56,"OLB",2008,154,27,1
"Larry Grant","Ohio State",73,235,4.76,31.5,20,113,6.77,4.22,"OLB",2008,214,10,1
"Lawrence Jackson","USC",76,271,4.82,31,31,108,7.08,4.4,"DE",2008,28,14,1
"Leodis McKelvin","Troy",70,190,4.38,33.5,17,121,7.06,4.1,"CB",2008,11,29,1
"Lorne Sam","Texas-El Paso",74,220,4.59,33,23,122,7.11,4.35,"WR",2008,300,0,0
"Marcus Dixon","Kansas State",76,292,5.2,26,21,111,7.58,4.67,"DE",2008,300,0,0
"Marcus Griffin","Texas",70,201,4.69,31.5,13,119,7.09,4.32,"S",2008,300,0,0
"Marcus Monk","Arkansas",76,222,4.56,34.5,9,119,7.08,4.3,"WR",2008,248,0,1
"Marcus Smith","New Mexico",73,221,4.51,26.5,20,111,7.1,4.42,"WR",2008,106,0,1
"Mario Manningham","Michigan",72,181,4.59,32,16,117,7.34,4.27,"WR",2008,95,23,1
"Mario Urrutia","Louisville",77,232,4.59,30,16,115,7.07,4.44,"WR",2008,246,0,1
"Mark Bradford","Stanford",73,211,4.69,36.5,19,120,7.12,4.47,"WR",2008,300,0,0
"Martellus Bennett","Texas A&M",78,259,4.68,34,18,118,7.64,4.53,"TE",2008,61,35,1
"Matt Forte","Tulane",73,217,4.44,33,23,118,6.84,4.23,"RB",2008,44,82,1
"Michael Grant","Arkansas",70,186,4.37,30.5,14,116,7.08,4.1,"CB",2008,300,0,0
"Mike Gibson","California",75,305,5.27,27,31,110,7.21,4.64,"OG",2008,184,4,1
"Mike Humpal","Iowa",74,244,4.82,31,20,119,7.07,4.25,"OLB",2008,188,0,1
"Mike Jenkins","South Florida",70,197,4.38,34,18,117,7.21,4.4,"CB",2008,25,27,1
"Mike McGlynn","Pittsburgh",76,311,5.38,23,30,101,7.58,4.72,"OG",2008,109,28,1
"Mike Pollak","Arizona State",75,301,4.99,25,29,110,7.49,4.47,"C",2008,59,24,1
"Nehemiah Warrick","Michigan State",73,211,4.51,29.5,16,119,6.98,4.09,"S",2008,300,0,0
"Nick Hayden","Wisconsin",76,291,5.14,27,34,108,7.55,4.54,"DT",2008,181,23,1
"Nick Watkins","Clemson",72,223,4.77,25,17,108,7.97,4.72,"OLB",2008,300,0,0
"Oniel Cousins","Texas-El Paso",76,308,5.11,24.5,23,107,7.9,4.8,"OT",2008,99,9,1
"Philip Wheeler","Georgia Tech",74,248,4.76,31,24,118,7.11,4.29,"ILB",2008,93,29,1
"Pierre Garcon","Mount Union",72,210,4.42,36.5,20,125,6.9,4.19,"WR",2008,205,54,1
"Quentin Groves","Auburn",75,259,4.53,29.5,30,120,7.31,4.42,"OLB",2008,52,19,1
"Ray Rice","Rutgers",68,199,4.42,31.5,23,119,6.65,4.2,"RB",2008,55,64,1
"Red Bryant","Texas A&M",76,318,5,28,20,111,7.75,4.64,"DT",2008,121,33,1
"Robert Felton","Arkansas",76,315,5.51,23,22,98,8.08,4.84,"OG",2008,300,0,0
"Ryan Grice-Mullen","Hawaii",70,187,4.53,27.5,17,118,6.91,4.16,"WR",2008,300,0,0
"Sedrick Ellis","USC",72,309,5.26,26.5,34,105,7.78,4.73,"DT",2008,7,27,1
"Shawn Crable","Michigan",77,245,4.61,28,29,111,7.29,4.55,"OLB",2008,78,0,1
"Shawn Murphy","Utah State",76,320,5.38,21.5,29,100,7.74,4.89,"OG",2008,110,0,1
"Spencer Larsen","Arizona",74,238,4.85,28.5,27,113,7.68,4.55,"ILB",2008,183,3,1
"Stanford Keglar","Purdue",74,239,4.58,34,29,126,6.7,3.98,"OLB",2008,134,3,1
"Steve Justice","Wake Forest",75,293,5.24,21,23,98,7.4,4.58,"C",2008,201,1,1
"Terrence Wheatley","Colorado",70,187,4.37,36.5,17,128,6.74,4.17,"CB",2008,62,1,1
"Tom Santi","Virginia",75,250,4.8,36,14,121,7.08,4.27,"TE",2008,196,2,1
"Tracy Porter","Indiana",71,188,4.37,34,18,123,7.2,4.07,"CB",2008,40,30,1
"Travis Brown","New Mexico",74,202,4.49,30,13,120,7.18,4.38,"WR",2008,300,0,0
"Trevor Laws","Notre Dame",73,304,5.09,30.5,35,103,7.37,4.49,"DT",2008,47,7,1
"Tyler Polumbus","Colorado",79,312,5.3,26,24,112,7.71,4.86,"OT",2008,300,0,0
"Tyler Schmitt","San Diego State",74,231,4.93,29,21,118,7.03,4.33,"LS",2008,189,0,1
"Vernon Gholston","Ohio State",75,266,4.65,35.5,37,125,7.12,4.4,"DE",2008,6,8,1
"Wilrey Fontenot","Arizona",69,171,4.4,34,18,128,7.29,4.26,"CB",2008,212,0,1
"A.Q. Shipley","Penn State",73,304,5.19,31,33,100,7.46,4.4,"C",2009,226,32,1
"Aaron Curry","Wake Forest",74,254,4.52,37,25,124,7.15,4.51,"OLB",2009,4,16,1
"Aaron Kelly","Clemson",76,204,4.49,38,11,119,7.25,4.45,"WR",2009,300,0,0
"Aaron Maybin","Penn State",76,249,4.64,38,22,124,7.52,4.38,"DE",2009,11,5,1
"Adrian Grady","Louisville",73,298,5.18,32,31,105,7.68,4.72,"DT",2009,300,0,0
"Alex Boone","Ohio State",79,328,5.16,27.5,33,103,7.83,4.69,"OT",2009,300,0,0
"Alex Fletcher","Stanford",74,297,5.39,28,30,96,7.78,4.65,"C",2009,300,0,0
"Alex Magee","Purdue",75,298,4.82,29.5,30,103,7.52,4.55,"DT",2009,67,2,1
"Alphonso Smith","Wake Forest",69,193,4.47,34,13,125,7.09,4.38,"CB",2009,37,8,1
"Andre Brown","North Carolina State",72,224,4.37,37,24,115,7.35,4.33,"RB",2009,129,7,1
"Andrew Means","Indiana",73,214,4.36,34.5,12,116,6.85,4.21,"WR",2009,300,0,0
"Andy Kemp","Wisconsin",77,313,5.35,25.5,23,91,7.86,4.86,"OG",2009,300,0,0
"Anthony Hill","North Carolina State",77,262,4.84,30.5,21,107,7.31,4.56,"TE",2009,122,0,1
"Anthony Kimble","Stanford",72,216,4.54,36,17,122,7.08,4.4,"RB",2009,300,0,0
"Antoine Caldwell","Alabama",75,309,5.24,28,23,111,7.96,5.04,"C",2009,77,10,1
"Asher Allen","Georgia",69,194,4.48,35,22,115,6.93,4.3,"CB",2009,86,9,1
"Austin Collie","BYU",73,200,4.53,34,17,120,6.78,4.24,"WR",2009,127,18,1
"B.J. Raji","Boston Col.",73,337,5.12,32,33,103,7.9,4.69,"DT",2009,9,34,1
"Bernard Scott","Abilene Christian",70,200,4.44,36,21,125,6.82,4.08,"RB",2009,209,9,1
"Bradley Fletcher","Iowa",72,196,4.44,38.5,20,122,7.04,4.29,"CB",2009,66,24,1
"Branden Ore","West Liberty",71,214,4.61,36,21,112,7.35,4.44,"RB",2009,300,0,0
"Brandon Hughes","Oregon State",70,182,4.4,36.5,8,128,6.9,4.23,"CB",2009,148,2,1
"Brandon Pettigrew","Oklahoma State",77,263,4.8,33,22,118,7.12,4.37,"TE",2009,20,22,1
"Brandon Underwood","Cincinnati",73,198,4.48,36.5,16,125,7,4.2,"S",2009,187,2,1
"Brannan Southerland","Georgia",72,242,4.69,38,28,120,7.4,4.4,"FB",2009,300,0,0
"Brian Cushing","USC",75,243,4.64,35,30,120,6.84,4.22,"OLB",2009,15,52,1
"Bruce Johnson","Miami (FL)",69,170,4.42,34.5,6,125,6.71,4.05,"CB",2009,300,0,0
"C.J. Davis","Pittsburgh",74,308,5.51,25.5,21,88,8.09,4.93,"OG",2009,300,0,0
"Cameron Morrah","California",75,244,4.61,32.5,24,115,6.99,4.36,"TE",2009,248,2,1
"Captain Munnerlyn","South Carolina",68,182,4.41,37.5,19,121,7.15,4.2,"CB",2009,216,35,1
"Cedric Peerman","Virginia",69,216,4.34,40,27,117,6.99,4.29,"RB",2009,185,4,1
"Chip Vaughn","Wake Forest",73,221,4.42,37,21,125,7.03,4.12,"S",2009,116,0,1
"Chris Baker","Kansas State",74,326,4.94,35.5,24,106,8.06,4.9,"DT",2009,300,0,0
"Chris Clemons","Clemson",72,208,4.33,37.5,19,127,7.27,4.38,"S",2009,165,19,1
"Chris Ogbonnaya","Texas",72,220,4.57,35,19,111,6.85,4.29,"RB",2009,211,8,1
"Clay Matthews","USC",75,240,4.58,35.5,23,121,6.9,4.18,"OLB",2009,26,82,1
"Cody Brown","Connecticut",74,244,4.76,36.5,26,120,7.1,4.4,"OLB",2009,63,0,1
"Connor Barwin","Cincinnati",76,256,4.47,40.5,21,128,6.87,4.18,"OLB",2009,46,50,1
"Corvey Irvin","Georgia",75,301,4.96,24.5,24,97,7.44,4.73,"DT",2009,93,1,1
"Courtney Greene","Rutgers",72,212,4.55,34.5,21,116,7.35,4.16,"S",2009,245,5,1
"Coye Francies","San Jose State",72,185,4.63,36,24,123,6.81,4.24,"CB",2009,191,1,1
"Cullen Harper","Clemson",75,225,4.86,30,19,105,7.43,4.49,"QB",2009,300,0,0
"Curtis Taylor","LSU",74,209,4.49,37.5,13,129,7.25,4.23,"S",2009,219,1,1
"D.J. Moore","Vanderbilt",69,192,4.56,39.5,17,118,7.01,4.28,"CB",2009,119,6,1
"Dan Gay","Baylor",76,308,5.48,22.5,18,86,8.67,5.42,"OG",2009,300,0,0
"Dan Gronkowski","Maryland",77,255,4.79,33,26,122,6.92,4.26,"TE",2009,255,1,1
"Darcel McBath","Texas Tech",72,198,4.53,38,14,119,6.8,4.16,"S",2009,48,3,1
"Darrius Heyward-Bey","Maryland",74,210,4.3,38.5,16,126,6.8,4.18,"WR",2009,7,22,1
"Darry Beckwith","LSU",72,242,4.63,26.5,23,110,7.39,4.5,"ILB",2009,300,0,0
"David Bruton","Notre Dame",74,219,4.4,41.5,19,132,6.6,4.28,"S",2009,114,10,1
"David Johnson","Arkansas State",73,260,4.73,32.5,21,113,7.28,4.43,"FB",2009,241,3,1
"David Veikune","Hawaii",74,257,4.75,33,35,110,7.2,4.46,"DE",2009,52,1,1
"Davon Drew","East Carolina",76,256,4.78,29.5,17,113,7.28,4.56,"TE",2009,149,0,1
"DeAndre Wright","New Mexico",71,198,4.52,34.5,17,122,7,4.44,"CB",2009,200,0,1
"DeAngelo Smith","Cincinnati",71,194,4.5,31.5,17,109,7.27,4.35,"CB",2009,143,1,1
"Deon Butler","Penn State",70,182,4.31,34.5,12,118,7.01,4.48,"WR",2009,91,4,1
"Derek Pegues","Mississippi State",70,199,4.54,36,23,119,7.08,4.3,"S",2009,300,0,0
"Derek Walker","Illinois",76,268,4.98,37.5,24,115,7.31,4.41,"DE",2009,300,0,0
"Donald Washington","Ohio State",72,197,4.5,45,9,135,6.84,4.2,"CB",2009,102,2,1
"Eben Britton","Arizona",78,309,5.14,28.5,24,100,7.87,4.91,"OT",2009,39,18,1
"Edwin Williams","Maryland",74,308,5.4,28.5,22,99,8.15,4.98,"C",2009,300,0,0
"Eric Wood","Louisville",76,310,5.19,30.5,30,99,7.56,4.51,"C",2009,28,44,1
"Eugene Monroe","Virginia",77,309,5.18,28.5,23,110,7.86,4.78,"OT",2009,8,39,1
"Everette Brown","Florida State",73,256,4.65,31.5,26,114,7.55,4.53,"DE",2009,43,5,1
"Fenuki Tupou","Oregon",77,314,5.2,25.5,24,94,8.33,5.02,"OT",2009,159,0,1
"Garrett Reynolds","North Carolina",80,309,5.32,22,19,94,7.87,4.88,"OT",2009,156,18,1
"Gerald Cadogan","Penn State",77,309,4.99,25,26,95,8.05,4.8,"OT",2009,300,0,0
"Gerald McRath","Southern Miss",74,231,4.49,34,19,123,7.24,4.35,"ILB",2009,130,7,1
"Glen Coffee","Alabama",72,209,4.5,36,24,121,7.35,4.51,"RB",2009,74,2,1
"Glover Quin","New Mexico",71,204,4.5,38,22,119,7.39,4.43,"S",2009,112,50,1
"Greg Isdaner","West Virginia",75,325,5.28,27,24,92,7.96,5.07,"OG",2009,300,0,0
"Greg Orton","Purdue",75,207,4.61,38,22,125,6.9,4.33,"WR",2009,300,0,0
"Ian Johnson","Boise State",71,212,4.41,33,26,116,6.93,4.18,"RB",2009,300,0,0
"Jaison Williams","Oregon",76,237,4.47,35.5,14,118,7.37,4.56,"WR",2009,300,0,0
"Jamarca Sanford","Mississippi",70,214,4.43,33.5,29,116,7.02,4.2,"S",2009,231,17,1
"James Casey","Rice",75,246,4.69,36,28,111,7,4.48,"FB",2009,152,7,1
"James Davis","Clemson",71,218,4.45,32,17,109,7.15,4.37,"RB",2009,195,1,1
"James Laurinaitis","Ohio State",74,244,4.72,33,22,115,6.93,4.24,"ILB",2009,35,53,1
"Jamon Meredith","South Carolina",77,304,4.99,28,31,105,8.01,4.82,"OT",2009,162,14,1
"Jarett Dillard","Rice",70,191,4.5,42.5,13,129,7.1,4.41,"WR",2009,144,3,1
"Jarius Wynn","Georgia",75,275,4.94,31.5,19,107,7.4,4.58,"DE",2009,182,8,1
"Jarron Gilbert","San Jose State",77,288,4.81,35.5,28,119,7.7,4.56,"DE",2009,68,0,1
"Jason Boltus","Hartwick",75,225,4.82,31.5,26,111,7,4.47,"QB",2009,300,0,0
"Jason Smith","Baylor",77,309,5.09,24,33,96,7.53,4.69,"OT",2009,2,12,1
"Jason Watkins","Florida",78,318,5.51,24.5,18,90,7.89,5.03,"OT",2009,300,0,0
"Jasper Brinkley","South Carolina",74,252,4.67,35.5,26,114,7.03,4.32,"ILB",2009,150,20,1
"Javon Ringer","Michigan State",69,205,4.5,34,23,115,6.87,4.11,"RB",2009,173,4,1
"Jerraud Powers","Auburn",69,188,4.43,36.5,15,122,7.09,4.08,"CB",2009,92,28,1
"Joe Burnett","Central Florida",69,192,4.58,35.5,22,118,6.68,4.25,"CB",2009,168,1,1
"Joel Bell","Furman",79,315,5.11,30,27,109,7.55,4.57,"OT",2009,300,0,0
"John Phillips","Virginia",77,251,4.78,33.5,20,112,6.84,4.27,"TE",2009,208,2,1
"Jon Cooper","Oklahoma",74,291,5.09,29.5,31,105,7.46,4.6,"C",2009,300,0,0
"Jonathan Luigs","Arkansas",76,301,5.14,31,26,99,7.69,4.79,"C",2009,106,1,1
"Jose Valdez","Arkansas",76,315,5.16,29.5,15,100,7.93,4.93,"OT",2009,300,0,0
"Juan Garcia","Washington",74,307,5.28,25,34,93,8,4.87,"OG",2009,300,0,0
"Kahlil Bell","UCLA",71,212,4.74,34.5,15,114,6.87,4.2,"RB",2009,300,0,0
"Kevin Akins","Boston Col.",74,218,4.73,31.5,15,117,6.78,4.15,"OLB",2009,300,0,0
"Khalif Mitchell","East Carolina",77,318,5.04,30,30,109,7.45,4.71,"DT",2009,300,0,0
"Knowshon Moreno","Georgia",71,217,4.5,35.5,25,115,6.84,4.27,"RB",2009,12,33,1
"Kory Sheets","Purdue",71,208,4.39,37,15,121,7.18,4.39,"RB",2009,300,0,0
"Kory Sperry","Colorado State",77,238,4.69,33.5,20,122,7,4.24,"TE",2009,300,0,0
"Kraig Urbik","Wisconsin",77,328,5.25,24,29,94,7.87,4.89,"OG",2009,79,26,1
"Kyle Moore","USC",77,272,4.76,30.5,22,105,7.4,4.47,"DE",2009,117,8,1
"Lardarius Webb","Nicholls State",70,179,4.35,36.5,15,121,6.77,4.1,"CB",2009,88,37,1
"Larry English","Northern Illinois",74,255,4.74,36,24,107,7.26,4.38,"OLB",2009,16,7,1
"Lawrence Sidbury","Richmond",74,266,4.53,35,28,120,7.46,4.43,"DE",2009,125,5,1
"Lee Robinson","Alcorn State",74,249,4.71,32.5,24,113,7.57,4.67,"OLB",2009,300,0,0
"Lendy Holmes","Oklahoma",72,206,4.65,32,16,112,7.28,4.32,"S",2009,300,0,0
"Louis Delmas","West. Michigan",71,202,4.52,37,12,126,6.67,4.17,"S",2009,33,27,1
"Lydell Sargeant","Penn State",69,190,4.48,35,15,117,7,4.21,"CB",2009,300,0,0
"Lydon Murtha","Nebraska",79,306,4.82,35,25,110,7.06,4.34,"OT",2009,228,2,1
"Malcolm Jenkins","Ohio State",72,204,4.51,33,15,124,6.59,4.08,"CB",2009,14,64,1
"Marcus Freeman","Ohio State",73,239,4.51,37,30,113,6.98,4.12,"OLB",2009,154,0,1
"Marcus Mailei","Weber State",72,248,4.87,35,22,113,7.36,4.33,"FB",2009,300,0,0
"Marcus McClinton","Kentucky",72,210,4.49,37,16,120,7.45,4.22,"S",2009,300,0,0
"Marko Mitchell","Nevada",76,218,4.43,32,9,116,7.04,4.33,"WR",2009,243,0,1
"Matt Shaughnessy","Wisconsin",77,266,4.86,30.5,24,112,7.68,4.88,"DE",2009,71,24,1
"Maurice Evans","Penn State",73,274,4.78,29,17,107,7.32,4.57,"DE",2009,300,0,0
"Max Unger","Oregon",77,309,5.26,24.5,22,93,7.39,4.5,"C",2009,49,65,1
"Michael Hamlin","Clemson",74,214,4.57,37.5,17,117,7.14,4.42,"S",2009,166,0,1
"Michael Johnson","Georgia Tech",79,266,4.61,38.5,28,128,7.42,4.37,"DE",2009,70,53,1
"Michael Oher","Mississippi",76,309,5.16,30.5,21,103,7.81,4.6,"OT",2009,23,49,1
"Mike Goodson","Texas A&M",72,208,4.43,39.5,14,118,6.89,4.22,"RB",2009,111,7,1
"Mike Wallace","Mississippi",72,199,4.33,40,14,129,6.9,4.27,"WR",2009,84,57,1
"Mitch King","Iowa",73,280,4.81,33.5,23,109,7.6,4.58,"DT",2009,300,0,0
"Moise Fokou","Maryland",73,233,4.65,31,12,121,7.09,4.28,"OLB",2009,230,20,1
"Morgan Trent","Michigan",73,193,4.5,38,23,127,7.05,4.01,"CB",2009,179,4,1
"Mortty Ivy","West Virginia",73,248,4.78,25.5,18,104,7.35,4.75,"ILB",2009,300,0,0
"Nate Swift","Nebraska",73,203,4.63,35.5,12,110,6.78,4.24,"WR",2009,300,0,0
"Nic Harris","Oklahoma",74,234,4.83,31.5,15,109,7.05,4.37,"OLB",2009,147,5,1
"Orion Martin","Virginia Tech",74,262,4.7,32,24,108,7.9,4.63,"DE",2009,300,0,0
"Pannel Egboh","Stanford",78,276,4.86,31.5,26,116,7.24,4.4,"DE",2009,300,0,0
"Paul Kruger","Utah",76,263,4.79,32.5,24,108,7.52,4.47,"DE",2009,57,32,1
"Phil Loadholt","Oklahoma",80,332,5.45,29,24,95,8.18,5.06,"OT",2009,54,44,1
"Ramon Foster","Tennessee",77,328,5.57,26,20,92,7.96,4.98,"OT",2009,300,0,0
"Rashad Jennings","Liberty",73,231,4.52,34,29,120,6.86,4.2,"RB",2009,250,31,1
"Rashad Johnson","Alabama",71,203,4.49,37,15,120,7.09,4.23,"S",2009,95,24,1
"Richard Quinn","North Carolina",76,264,4.88,32.5,24,119,7.5,4.62,"TE",2009,64,0,1
"Robby Felix","Texas-El Paso",75,302,5.2,29,33,97,7.96,4.73,"C",2009,300,0,0
"Robert Ayers","Tennessee",75,272,4.77,29.5,18,102,7.56,4.51,"DE",2009,18,27,1
"Robert Brewster","Ball State",76,325,5.29,30.5,23,98,7.68,4.75,"OT",2009,75,0,1
"Ron Brace","Boston Col.",75,330,5.48,28,32,99,8.15,4.73,"DT",2009,40,6,1
"Roy Miller","Texas",73,310,4.93,32,36,103,8.01,4.74,"DT",2009,81,34,1
"Rudy Carpenter","Arizona State",74,218,4.89,29,11,100,7.25,4.47,"QB",2009,300,0,0
"Ryan Palmer","Texas",68,190,4.54,36.5,16,121,7.12,4.29,"CB",2009,300,0,0
"Sammie Stroughter","Oregon State",69,189,4.45,30,13,110,7.03,4.28,"WR",2009,233,5,1
"Scott McKillop","Pittsburgh",73,244,4.7,35.5,27,119,7,4.39,"ILB",2009,146,2,1
"Sean Smith","Utah",75,214,4.47,34,10,119,6.92,4.15,"CB",2009,61,38,1
"Seth Olsen","Iowa",77,306,5.23,24.5,23,90,7.59,4.7,"OG",2009,132,3,1
"Shawn Nelson","Southern Miss",77,240,4.52,33,19,115,6.96,4.46,"TE",2009,121,1,1
"Sherrod Martin","Troy",73,198,4.43,36,12,123,6.6,3.98,"CB",2009,59,17,1
"Shonn Greene","Iowa",70,227,4.55,37,19,121,7.1,4.4,"RB",2009,65,23,1
"Stanley Arnoux","Wake Forest",72,232,4.56,31.5,19,121,7.22,4.39,"ILB",2009,118,1,1
"Stephen Hodge","TCU",72,234,4.59,35,22,115,7.21,4.34,"OLB",2009,197,0,1
"Stryker Sulak","Missouri",76,251,4.63,31,22,113,7.31,4.58,"DE",2009,199,0,1
"Taurus Johnson","South Florida",72,206,4.49,35.5,18,121,7.37,4.24,"WR",2009,300,0,0
"Terrance Taylor","Michigan",72,306,5.08,30,37,104,7.78,5.06,"DT",2009,136,0,1
"Tim Jamison","Michigan",74,256,4.95,30,21,107,7.56,4.6,"DE",2009,300,0,0
"Tiquan Underwood","Rutgers",73,184,4.31,41.5,7,129,6.62,4.11,"WR",2009,253,9,1
"Tony Fiammetta","Syracuse",72,245,4.58,34,30,112,7.31,4.49,"FB",2009,128,1,1
"Travis Bright","BYU",76,321,5.26,35.5,34,108,7.75,4.72,"OG",2009,300,0,0
"Troy Kropog","Tulane",77,309,5.3,30,21,100,7.65,4.84,"OT",2009,135,0,1
"Troy Nolan","Arizona State",72,206,4.58,31.5,12,117,7.06,4.3,"S",2009,223,5,1
"Victor Butler","Oregon State",74,248,4.72,33,24,113,7.21,4.4,"OLB",2009,110,6,1
"Vontae Davis","Illinois",71,203,4.4,36,25,125,6.75,4.07,"CB",2009,25,43,1
"Will Beatty","Connecticut",78,307,5.06,33.5,27,107,7.62,4.77,"OT",2009,60,32,1
"Will Davis","Illinois",74,261,4.84,33,27,115,7.38,4.45,"DE",2009,204,3,1
"William Moore","Missouri",72,221,4.49,37,16,123,6.81,4.26,"S",2009,55,29,1
"Xavier Fulton","Illinois",76,302,5.01,31,27,111,7.35,4.56,"OT",2009,155,0,1
"Zach Potter","Nebraska",79,279,4.9,31,20,106,7.75,4.48,"DE",2009,300,0,0
"A.J. Edds","Iowa",76,246,4.62,33,16,117,7.19,4.28,"OLB",2010,119,0,1
"Adam Ulatoski","Texas",77,300,5.52,26,24,94,7.98,4.99,"OG",2010,300,0,0
"Adrian Tracy","William & Mary",75,248,4.76,35.5,20,110,7.08,4.34,"OLB",2010,184,1,1
"Albert McClellan","Marshall",73,247,4.75,36.5,26,119,7.24,4.21,"ILB",2010,300,0,0
