"player_name_pfr","college_combine","Ht","Wt","X40yd","Vertical","Bench","Broad_Jump","X3Cone","Shuttle","draft_team_name","draft_round","draft_pick","draft_year","combine_yr","Rnd","Pick","Tm","Age","To","Misc_AP1","Misc_PB","St","Career_AV","Draft_AV","G","Passing_Cmp","Passing_Att","Passing_Yds","Passing_TD","Passing_Int","Rushing_Att","Rushing_Yds","Rushing_TD","Receiving_Rec","Receiving_Yds","Receiving_TD","Solo","Int","Sk","college_draft","FRANCHISE","pos_combine","pos_draft","player_name_grade","wt","college_grade","grade","pos_rank","ovr_rank","grade_year","ht_inch","pos_grade","player_name","pos_general","draft_dummy","Career_AV_New","AV_game"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Bakari Grant",196,"UC Davis",30,62,NA,2010,75,"WR","Bakari Grant","WR",0,0,NA
"Barry Church","Toledo",73,222,4.69,36,19,121,6.65,4.17,NA,NA,NA,NA,2010,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"S",NA,"Barry Church",222,"Toledo",47,16,NA,2010,73.5,"S","Barry Church","S",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Barry Turner",261,"Nebraska",30,37,NA,2010,75.875,"DE","Barry Turner","DE",0,0,NA
"Ben Tate","Auburn",71,220,4.34,40.5,26,124,6.91,4.12,"Houston Texans","2nd","58th pick",2010,2010,2,58,"HOU",22,2014,0,0,0,14,13,51,0,0,0,0,0,540,2363,14,67,347,0,0,0,0,"Auburn","HOU","RB","RB","Ben Tate",220,"Auburn",72,8,95,2010,71,"RB","Ben Tate","RB",1,14,0.27
"Blair White","Michigan State",74,209,4.49,33.5,18,115,6.69,4.03,NA,NA,NA,NA,2010,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"WR",NA,"Blair White",209,"Michigan State",49,26,NA,2010,74.25,"WR","Blair White","WR",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Boo Robinson",292,"Wake Forest",30,30,NA,2010,73,"DT","Boo Robinson","DT",0,0,NA
"Boris Lee","Troy",72,238,4.94,32.5,27,112,NA,NA,NA,NA,NA,NA,2010,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"ILB",NA,"Boris Lee",238,"Troy",30,20,NA,2010,72.5,"ILB","Boris Lee",NA,0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Brady Bond",299,"Oklahoma State",30,42,NA,2010,77.75,"OT","Brady Bond","OT",0,0,NA
"Brandon Banks","Kansas State",67,149,4.37,31,NA,113,6.88,4.29,NA,NA,NA,NA,2010,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"WR",NA,"Brandon Banks",149,"Kansas State",59,1,NA,2010,66.75,"RS","Brandon Banks",NA,0,0,NA
"Brandon Carter","Texas Tech",78,329,5.34,24.5,22,102,7.82,4.94,NA,NA,NA,NA,2010,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"OG",NA,"Brandon Carter",329,"Texas Tech",42,11,NA,2010,77.75,"OG","Brandon Carter","OG",0,0,NA
"Brandon Deaderick","Alabama",76,314,5.08,NA,NA,NA,NA,NA,"New England Patriots","7th","247th pick",2010,2010,7,247,"NWE",23,2014,0,0,0,8,7,60,0,0,0,0,0,0,0,0,0,0,0,41,0,5.5,"Alabama","NWE","DT","DE","Brandon Deaderick",314,"Alabama",53,16,NA,2010,75.875,"DE","Brandon Deaderick","DE",1,8,0.13
"Brandon Ghee","Wake Forest",72,192,4.37,37,15,127,6.75,4.07,"Cincinnati Bengals","3rd","96th pick",2010,2010,3,96,"CIN",23,2014,0,0,0,3,2,29,0,0,0,0,0,0,0,0,0,0,0,17,1,0,"Wake Forest","CIN","CB","DB","Brandon Ghee",192,"Wake Forest",74,9,77,2010,71.625,"CB","Brandon Ghee","CB",1,3,0.1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Brandon Gilbeaux",265,"Delaware",30,41,NA,2010,75.25,"DT","Brandon Gilbeaux","DT",0,0,NA
"Brandon Graham","Michigan",73,268,4.71,NA,31,NA,NA,NA,"Philadelphia Eagles","1st","13th pick",2010,2010,1,13,"PHI",22,2020,0,1,6,56,56,159,0,0,0,0,0,0,0,0,0,0,0,312,0,59,"Michigan","PHI","OLB","DE","Brandon Graham",268,"Michigan",94,1,12,2010,73.375,"OLB","Brandon Graham",NA,1,56,0.35
"Brandon James","Florida",66,176,4.47,NA,14,NA,NA,NA,NA,NA,NA,NA,2010,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"RB",NA,"Brandon James",176,"Florida",33,2,NA,2010,66.375,"RS","Brandon James",NA,0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Brandon King",190,"Purdue",30,52,NA,2010,69.75,"CB","Brandon King","CB",0,0,NA
"Brandon LaFell","LSU",74,211,4.58,36,NA,115,6.81,4.23,"Carolina Panthers","3rd","78th pick",2010,2010,3,78,"CAR",23,2018,0,0,5,43,17,125,0,1,0,0,0,11,130,0,406,5398,31,2,0,0,"LSU","CAR","WR","WR","Brandon LaFell",211,"LSU",77,8,69,2010,74.5,"WR","Brandon LaFell","WR",1,43,0.34
"Brandon Lang","Troy",76,266,5,28.5,20,104,NA,4.68,NA,NA,NA,NA,2010,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"DE",NA,"Brandon Lang",260,"Troy",61,10,NA,2010,75.75,"DE","Brandon Lang","DE",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Brandon McRae",206,"Mississippi State",20,103,NA,2010,75.5,"WR","Brandon McRae","WR",0,0,NA
"Brandon Minor","Michigan",72,214,4.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"RB",NA,"Brandon Minor",214,"Michigan",48,15,NA,2010,72,"RB","Brandon Minor","RB",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Brandon Sharpe",252,"Texas Tech",37,22,NA,2010,73.25,"DE","Brandon Sharpe","DE",0,0,NA
"Brandon Spikes","Florida",75,249,5.05,29,NA,111,6.97,NA,"New England Patriots","2nd","62nd pick",2010,2010,2,62,"NWE",23,2016,0,0,5,23,18,78,0,0,0,0,0,0,0,0,0,0,0,212,2,2,"Florida","NWE","ILB","LB","Brandon Spikes",249,"Florida",83,3,53,2010,74.875,"ILB","Brandon Spikes",NA,1,23,0.29
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Brandyn Harvey",200,"Villanova",20,124,NA,2010,75.25,"WR","Brandyn Harvey","WR",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Brashton Satele",259,"Hawaii",30,31,NA,2010,72.5,"ILB","Brashton Satele",NA,0,0,NA
"Brent Bowden","Virginia Tech",74,202,4.8,NA,NA,NA,NA,NA,"Tampa Bay Buccaneers","6th","172nd pick",2010,2010,6,172,"TAM",NA,NA,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Virginia Tech","TAM","P","P","Brent Bowden",202,"Virginia Tech",39,2,NA,2010,74.5,"PT","Brent Bowden","P",1,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Brett Johnson",192,"California",30,52,NA,2010,72.625,"S","Brett Johnson","S",0,0,NA
"Brett Swenson","Michigan State",68,178,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,2010,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"K",NA,"Brett Swenson",178,"Michigan State",31,4,NA,2010,67.75,"PK","Brett Swenson","K",0,0,NA
"Brian Jackson","Oklahoma",73,202,4.65,35.5,20,120,6.76,4.22,NA,NA,NA,NA,2010,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"CB",NA,"Brian Jackson",202,"Oklahoma",37,29,NA,2010,72.625,"CB","Brian Jackson","CB",0,0,NA
"Brian Price","UCLA",73,303,5.12,28.5,34,96,NA,NA,"Tampa Bay Buccaneers","2nd","35th pick",2010,2010,2,35,"TAM",21,2012,0,0,1,4,4,20,0,0,0,0,0,0,0,0,0,0,0,23,0,3,"UCLA","TAM","DT","DT","Brian Price",303,"UCLA",87,7,40,2010,73.125,"DT","Brian Price","DT",1,4,0.2
"Brody Eldridge","Oklahoma",77,261,4.72,31.5,NA,NA,NA,NA,"Indianapolis Colts","5th","162nd pick",2010,2010,5,162,"IND",23,2011,0,0,2,0,0,27,0,0,0,0,0,0,0,0,14,84,0,1,0,0,"Oklahoma","IND","TE","TE","Brody Eldridge",261,"Oklahoma",44,16,NA,2010,76.75,"TE","Brody Eldridge","TE",1,0,0
"Bruce Campbell","Maryland",78,314,4.75,32,34,101,7.58,4.69,"Oakland Raiders","4th","106th pick",2010,2010,4,106,"OAK",22,2012,0,0,0,1,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Maryland","RAI","OT","T","Bruce Campbell",314,"Maryland",81,7,57,2010,78.375,"OT","Bruce Campbell","OT",1,1,0.05
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Bryan Anderson",210,"Central Michigan",31,40,NA,2010,76.75,"WR","Bryan Anderson","WR",0,0,NA
"Bryan Bulaga","Iowa",77,314,5.2,27.5,26,98,7.7,4.75,"Green Bay Packers","1st","23rd pick",2010,2010,1,23,"GNB",21,2020,0,0,8,62,58,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Iowa","GNB","OT","T","Bryan Bulaga",314,"Iowa",92,3,22,2010,77.375,"OT","Bryan Bulaga","OT",1,62,0.5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Bryan McCann",183,"Southern Methodist",30,69,NA,2010,61,"CB","Bryan McCann","CB",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Buddy Farnham",194,"Brown",30,64,NA,2010,72,"WR","Buddy Farnham","WR",0,0,NA
"C.J. Spiller","Clemson",71,196,4.37,NA,18,NA,NA,NA,"Buffalo Bills","1st","9th pick",2010,2010,1,9,"BUF",23,2017,0,1,3,34,32,90,0,0,0,0,0,712,3451,12,198,1484,9,2,0,0,"Clemson","BUF","RB","RB","C.J. Spiller",196,"Clemson",95,1,7,2010,70.625,"RB","C.J. Spiller","RB",1,34,0.38
"C.J. Wilson","East Carolina",75,290,4.83,33,32,116,NA,4.77,"Green Bay Packers","7th","230th pick",2010,2010,7,230,"GNB",23,2016,0,0,2,15,9,84,0,0,0,0,0,0,0,0,0,0,0,87,0,7.5,"East Carolina","GNB","DE","DE","C.J. Wilson",290,"East Carolina",56,14,NA,2010,74.875,"DE","C.J. Wilson","DE",1,15,0.18
"Cam Thomas","North Carolina",76,330,5.16,29,31,102,7.68,4.78,"San Diego Chargers","5th","146th pick",2010,2010,5,146,"SDG",23,2017,0,0,2,16,9,103,0,0,0,0,0,0,0,0,0,0,0,83,1,7.5,"North Carolina","LAC","DT","DT","Cam Thomas",330,"North Carolina",75,11,76,2010,76,"DT","Cam Thomas","DT",1,16,0.16
"Cameron Sheffield","Troy",74,257,4.92,33,NA,115,7.23,4.53,"Kansas City Chiefs","5th","142nd pick",2010,2010,5,142,"KAN",22,2012,0,0,0,1,1,17,0,0,0,0,0,0,0,0,0,0,0,7,0,0,"Troy","KAN","OLB","DE","Cameron Sheffield",257,"Troy",52,18,NA,2010,74.375,"OLB","Cameron Sheffield",NA,1,1,0.06
"Carl Ihenacho","San Jose State",74,255,4.86,NA,20,NA,NA,NA,NA,NA,NA,NA,2010,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"OLB",NA,"Carl Ihenacho",255,"San Jose State",30,40,NA,2010,74,"OLB","Carl Ihenacho",NA,0,0,NA
"Carlos Dunlap","Florida",78,277,4.68,31.5,21,111,7.21,4.61,"Cincinnati Bengals","2nd","54th pick",2010,2010,2,54,"CIN",21,2020,0,2,7,63,60,163,0,0,0,0,0,0,0,0,0,0,0,335,2,87.5,"Florida","CIN","DE","DE","Carlos Dunlap",277,"Florida",87,4,42,2010,77.75,"DE","Carlos Dunlap","DE",1,63,0.39
"Carlton Mitchell","South Florida",75,215,4.46,36,16,122,6.96,4.55,"Cleveland Browns","6th","177th pick",2010,2010,6,177,"CLE",22,2011,0,0,0,0,0,16,0,0,0,0,0,1,9,0,3,31,0,3,0,0,"South Florida","CLE","WR","WR","Carlton Mitchell",215,"SOUTH FLORIDA",74,13,80,2010,74.875,"WR","Carlton Mitchell","WR",1,0,0
"Chad Jones","LSU",74,221,4.59,36,9,115,6.83,4.14,"New York Giants","3rd","76th pick",2010,2010,3,76,"NYG",NA,NA,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"LSU","NYG","S","DB","Chad Jones",221,"LSU",65,9,NA,2010,74.125,"S","Chad Jones","S",1,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Charle Alexander",300,"LSU",30,27,NA,2010,75.625,"DT","Charle Alexander","DT",0,0,NA
"Charles Brown","USC",77,303,5.21,31.5,21,NA,NA,NA,"New Orleans Saints","2nd","64th pick",2010,2010,2,64,"NOR",23,2015,0,0,1,15,15,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"USC","NOR","OT","T","Charles Brown",303,"USC",91,5,27,2010,77.375,"OT","Charles Brown","OT",1,15,0.28
"Charles Scott","LSU",71,238,4.68,30.5,NA,111,6.98,4.47,"Philadelphia Eagles","6th","200th pick",2010,2010,6,200,"PHI",NA,NA,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"LSU","PHI","RB","RB","Charles Scott",238,"LSU",66,11,NA,2010,71.375,"RB","Charles Scott","RB",1,0,NA
"Chastin West","Fresno State",72,212,4.59,33.5,15,113,NA,NA,NA,NA,NA,NA,2010,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"WR",NA,"Chastin West",212,"Fresno State",30,50,NA,2010,72.375,"WR","Chastin West","WR",0,0,NA
"Chris Bell","Norfolk State",74,211,4.5,35,15,117,6.76,4.35,NA,NA,NA,NA,2010,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"WR",NA,"Chris Bell",211,"Norfolk State",30,44,NA,2010,74.125,"WR","Chris Bell","WR",0,0,NA
"Chris Brown","Oklahoma",70,210,4.55,36,17,115,NA,NA,NA,NA,NA,NA,2010,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"RB",NA,"Chris Brown",210,"Oklahoma",37,21,NA,2010,70.375,"RB","Chris Brown","RB",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Chris Campbell",314,"Eastern Illinois",30,45,NA,2010,76.625,"OT","Chris Campbell","OT",0,0,NA
"Chris Carter","California-Davis",71,191,4.49,NA,12,NA,NA,NA,NA,NA,NA,NA,2010,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"WR",NA,"Chris Carter",191,"UC Davis",36,37,NA,2010,71.375,"WR","Chris Carter","WR",0,0,NA
"Chris Chancellor","Clemson",69,177,4.49,34,14,115,6.85,4.07,NA,NA,NA,NA,2010,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"CB",NA,"Chris Chancellor",177,"Clemson",31,34,NA,2010,69.125,"CB","Chris Chancellor","CB",0,0,NA
"Chris Cook","Virginia",74,212,4.45,38,7,132,6.88,4.23,"Minnesota Vikings","2nd","34th pick",2010,2010,2,34,"MIN",23,2014,0,0,2,9,9,40,0,0,0,0,0,0,0,0,0,0,0,107,0,1,"Virginia","MIN","CB","DB","Chris Cook",212,"Virginia",87,5,41,2010,74,"CB","Chris Cook","CB",1,9,0.22
"Chris DeGeare","Wake Forest",76,325,5.12,32.5,27,103,7.84,4.9,"Minnesota Vikings","5th","161st pick",2010,2010,5,161,"MIN",23,2012,0,0,0,2,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Wake Forest","MIN","OG","G","Chris DeGeare",325,"Wake Forest",30,15,NA,2010,75.625,"OG","Chris DeGeare","OG",1,2,0.25
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Chris Gronkowski",242,"Arizona",30,14,NA,2010,73.75,"FB","Chris Gronkowski","FB",0,0,NA
"Chris Hawkins","LSU",72,187,4.43,35,16,118,6.91,4.46,NA,NA,NA,NA,2010,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"CB",NA,"Chris Hawkins",187,"LSU",34,31,NA,2010,72.125,"CB","Chris Hawkins","CB",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Chris Johnson",235,"South Dakota State",20,37,NA,2010,74,"ILB","Chris Johnson",NA,0,0,NA
"Chris McCoy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,7,212,"MIA",NA,NA,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Middle Tenn. St.","MIA",NA,"DE","Chris McCoy",251,"Middle Tennessee State",53,17,NA,2010,75.25,"OLB","Chris McCoy",NA,1,0,NA
"Chris McGaha","Arizona State",73,201,4.52,40,19,122,NA,4.21,NA,NA,NA,NA,2010,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"WR",NA,"Chris McGaha",201,"Arizona State",46,28,NA,2010,72.875,"WR","Chris McGaha","WR",0,0,NA
"Chris Scott","Tennessee",77,319,5.52,22.5,19,90,8.24,5.03,"Pittsburgh Steelers","5th","151st pick",2010,2010,5,151,"PIT",23,2016,0,0,0,8,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tennessee","PIT","OG","G","Chris Scott",319,"Tennessee",59,7,NA,2010,76.625,"OG","Chris Scott","OG",1,8,0.18
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Christopher Ivory",227,"Washington State",20,61,NA,2010,71.375,"RB","Christopher Ivory","RB",0,0,NA
"Ciron Black","LSU",76,327,5.53,25.5,23,91,8.52,5.13,NA,NA,NA,NA,2010,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"OG",NA,"Ciron Black",327,"LSU",44,17,NA,2010,76.5,"OT","Ciron Black","OT",0,0,NA
"Clay Harbor","Missouri State",75,252,4.62,40,30,120,NA,4.37,"Philadelphia Eagles","4th","125th pick",2010,2010,4,125,"PHI",23,2016,0,0,2,7,2,98,0,0,0,0,0,0,0,0,114,1170,8,7,0,0,"SW Missouri St.","PHI","FB","TE","Clay Harbor",252,"Missouri State",63,9,NA,2010,74.625,"TE","Clay Harbor","TE",1,7,0.07
"Clifton Geathers","South Carolina",79,299,4.98,36,26,112,7.69,NA,"Cleveland Browns","6th","186th pick",2010,2010,6,186,"CLE",22,2014,0,0,0,3,NA,37,0,0,0,0,0,0,0,0,0,0,0,17,0,1,"South Carolina","CLE","DE","DE","Clifton Geathers",299,"South Carolina",59,12,NA,2010,79.5,"DE","Clifton Geathers","DE",1,3,0.08
"Clint Gresham","TCU",75,236,5.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"LS",NA,"Clint Gresham",234,"TCU",30,1,NA,2010,74.75,"LS","Clint Gresham",NA,0,0,NA
"Cody Grimm","Virginia Tech",71,203,4.55,35.5,11,117,6.58,NA,"Tampa Bay Buccaneers","7th","210th pick",2010,2010,7,210,"TAM",23,2012,0,0,1,6,6,23,0,0,0,0,0,0,0,0,0,0,0,56,2,0,"Virginia Tech","TAM","S","DB","Cody Grimm",203,"Virginia Tech",30,24,NA,2010,70.875,"S","Cody Grimm","S",1,6,0.26
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Cody Slate",217,"Marshall",30,26,NA,2010,75.125,"TE","Cody Slate","TE",0,0,NA
"Cole Pemberton","Colorado State",79,315,5.37,22.5,18,96,7.65,4.77,NA,NA,NA,NA,2010,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"OT",NA,"Cole Pemberton",315,"Colorado State",33,21,NA,2010,79.25,"OT","Cole Pemberton","OT",0,0,NA
"Colin Peek","Alabama",77,254,4.93,NA,19,NA,NA,NA,NA,NA,NA,NA,2010,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"TE",NA,"Colin Peek",254,"Alabama",49,15,NA,2010,77.25,"TE","Colin Peek","TE",0,0,NA
"Colt McCoy","Texas",73,216,4.79,NA,NA,114,NA,NA,"Cleveland Browns","3rd","85th pick",2010,2010,3,85,"CLE",24,2020,0,0,2,14,10,44,600,989,6455,30,28,139,509,2,2,8,0,0,0,0,"Texas","CLE","QB","QB","Colt McCoy",216,"Texas",86,3,44,2010,73.125,"QB","Colt McCoy","QB",1,14,0.32
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Cord Howard",317,"Georgia Tech",30,23,NA,2010,76.125,"OG","Cord Howard","OG",0,0,NA
"Corey Peters","Kentucky",75,300,4.98,33,NA,98,7.56,4.76,"Atlanta Falcons","3rd","83rd pick",2010,2010,3,83,"ATL",22,2020,0,0,7,44,23,138,0,0,0,0,0,0,0,0,0,0,0,193,1,19,"Kentucky","ATL","DT","DT","Corey Peters",300,"Kentucky",66,15,NA,2010,75.25,"DT","Corey Peters","DT",1,44,0.32
"Corey Wootton","Northwestern",78,270,4.92,NA,20,NA,NA,NA,"Chicago Bears","4th","109th pick",2010,2010,4,109,"CHI",23,2014,0,0,1,15,13,60,0,0,0,0,0,0,0,0,0,0,0,65,0,12,"Northwestern","CHI","DE","DE","Corey Wootton",270,"Northwestern",77,5,70,2010,78,"DE","Corey Wootton","DE",1,15,0.25
"Cornelius Brown","Texas-El Paso",71,198,4.59,31.5,11,118,6.87,4.24,NA,NA,NA,NA,2010,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"CB",NA,"Cornelius Brown",198,"UTEP",30,45,NA,2010,70.875,"CB","Cornelius Brown","CB",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Cory Jackson",245,"Maryland",34,4,NA,2010,73,"FB","Cory Jackson","FB",0,0,NA
"Crezdon Butler","Clemson",72,191,4.43,39.5,17,121,7.08,4.23,"Pittsburgh Steelers","5th","164th pick",2010,2010,5,164,"PIT",23,2016,0,0,0,2,0,46,0,0,0,0,0,0,0,0,0,0,0,26,0,0,"Clemson","PIT","CB","DB","Crezdon Butler",191,"Clemson",32,33,NA,2010,71.75,"CB","Crezdon Butler","CB",1,2,0.04
