"player_name_pfr","college_combine","Ht","Wt","X40yd","Vertical","Bench","Broad_Jump","X3Cone","Shuttle","draft_team_name","draft_round","draft_pick","draft_year","combine_yr","Rnd","Pick","Tm","Age","To","Misc_AP1","Misc_PB","St","Career_AV","Draft_AV","G","Passing_Cmp","Passing_Att","Passing_Yds","Passing_TD","Passing_Int","Rushing_Att","Rushing_Yds","Rushing_TD","Receiving_Rec","Receiving_Yds","Receiving_TD","Solo","Int","Sk","college_draft","FRANCHISE","pos_combine","pos_draft","player_name_grade","wt","college_grade","grade","pos_rank","ovr_rank","grade_year","ht_inch","pos_grade","player_name","pos_general"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Derrick Townsel",170,"Murray State",20,113,NA,2010,69.125,"WR","Derrick Townsel","WR"
"Devin McCourty","Rutgers","5'11",193,4.38,36,16,126,6.7,4.07,"New England Patriots","1st","27th pick",2010,2010,1,27,"NWE",23,2020,0,2,11,64,64,171,0,0,0,0,0,0,0,0,0,0,0,644,28,3,"Rutgers","NWE","CB","DB","Devin McCourty",193,"RUTGERS",90,4,29,2010,70.75,"CB","Devin McCourty","CB"
"Devin Ross","Arizona","5'10",183,4.64,40,16,119,7.07,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CB",NA,"Devin Ross",183,"Arizona",51,22,NA,2010,70,"CB","Devin Ross","CB"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Devin Tyler",300,"TEMPLE",20,57,NA,2010,78.5,"OT","Devin Tyler","OT"
"Dexter Davis","Arizona State","6'1",244,4.62,35,25,109,7.08,4.3,"Seattle Seahawks","7th","236th pick",2010,2010,7,236,"SEA",23,2012,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,10,NA,1,"Arizona St.","SEA","OLB","LB","Dexter Davis",244,"Arizona State",55,16,NA,2010,73.5,"OLB","Dexter Davis",NA
"Dexter McCluster","Mississippi","5'9",172,4.53,37.5,20,118,NA,4.06,"Kansas City Chiefs","2nd","36th pick",2010,2010,2,36,"KAN",21,2016,0,1,1,21,17,89,0,0,0,0,0,250,1042,2,236,1993,7,1,NA,NA,"Mississippi","KAN","WR","WR","Dexter McCluster",172,"Mississippi",79,5,62,2010,68.75,"RB","Dexter McCluster","RB"
"Dez Bryant","Oklahoma State","6'2",225,4.52,NA,NA,NA,NA,NA,"Dallas Cowboys","1st","24th pick",2010,2010,1,24,"DAL",21,2020,1,3,7,62,61,119,1,1,10,1,0,6,-3,0,537,7506,75,NA,NA,NA,"Oklahoma St.","DAL","WR","WR","Dez Bryant",225,"Oklahoma State",94,1,11,2010,74,"WR","Dez Bryant","WR"
"Dezmon Briscoe","Kansas","6'2",207,4.66,33,9,115,7.1,4.57,"Cincinnati Bengals","6th","191st pick",2010,2010,6,191,"CIN",21,2012,0,0,0,4,NA,25,0,0,0,0,0,1,1,0,43,502,7,NA,NA,NA,"Kansas","CIN","WR","WR","Dezmon Briscoe",207,"Kansas",68,15,NA,2010,74,"WR","Dezmon Briscoe","WR"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dimitri Nance",224,"Arizona State",30,32,NA,2010,69.375,"RB","Dimitri Nance","RB"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dominique Curry",205,"Cheyney",20,117,NA,2010,74.125,"WR","Dominique Curry","WR"
"Dominique Franks","Oklahoma","5'11",194,4.46,33.5,10,117,7.32,4.33,"Atlanta Falcons","5th","135th pick",2010,2010,5,135,"ATL",22,2014,0,0,0,6,5,52,0,0,0,0,0,0,0,0,0,0,0,34,3,NA,"Oklahoma","ATL","CB","DB","Dominique Franks",194,"Oklahoma",73,10,89,2010,71,"CB","Dominique Franks","CB"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dominique Harris",211,"TEMPLE",30,45,NA,2010,73.875,"S","Dominique Harris","S"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dominique Lindsay",199,"East Carolina",30,43,NA,2010,69.75,"RB","Dominique Lindsay","RB"
"Donald Butler","Washington","6'1",245,4.61,NA,35,NA,NA,NA,"San Diego Chargers","3rd","79th pick",2010,2010,3,79,"SDG",21,2016,0,0,5,29,27,85,0,0,0,0,0,0,0,0,0,0,0,285,3,7,"Washington","LAC","ILB","LB","Donald Butler",245,"Washington",67,5,NA,2010,73.125,"ILB","Donald Butler",NA
"Donald Jones","Youngstown State","6'0",214,4.46,41,20,119,6.9,4.2,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WR",NA,"Donald Jones",214,"Youngstown State",30,43,NA,2010,72.375,"WR","Donald Jones","WR"
"Donovan Warren","Michigan","5'11",193,4.62,NA,12,113,NA,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"S",NA,"Donovan Warren",193,"Michigan",58,18,NA,2010,71.5,"CB","Donovan Warren","CB"
"Dorian Brooks","James Madison","6'2",306,5.15,23,26,100,7.73,4.66,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OG",NA,"Dorian Brooks",306,"James Madison",30,20,NA,2010,74.25,"OG","Dorian Brooks","OG"
"Dorin Dickerson","Pittsburgh","6'1",226,4.4,43.5,24,125,6.96,4.3,"Houston Texans","7th","227th pick",2010,2010,7,227,"HOU",22,2013,0,0,0,1,0,23,0,0,0,0,0,1,-8,0,11,151,0,NA,NA,NA,"Pittsburgh","HOU","TE","WR","Dorin Dickerson",226,"Pittsburgh",50,14,NA,2010,73.375,"TE","Dorin Dickerson","TE"
"Doug Worthington","Ohio State","6'5",292,5.02,NA,19,NA,NA,NA,"Pittsburgh Steelers","7th","242nd pick",2010,2010,7,242,"PIT",23,2015,0,0,0,0,NA,8,0,0,0,0,0,0,0,0,0,0,0,2,NA,NA,"Ohio St.","PIT","DT","DT","Doug Worthington",292,"Ohio State",33,24,NA,2010,77.125,"DE","Doug Worthington","DE"
"E.J. Wilson","North Carolina","6'2",286,4.97,29.5,23,NA,NA,NA,"Seattle Seahawks","4th","127th pick",2010,2010,4,127,"SEA",22,2010,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,"North Carolina","SEA","DE","DE","E.J. Wilson",286,"North Carolina",31,25,NA,2010,74.5,"DE","E.J. Wilson","DE"
"Earl Mitchell","Arizona","6'2",296,4.75,28.5,25,107,7.68,4.55,"Houston Texans","3rd","81st pick",2010,2010,3,81,"HOU",22,2018,0,0,4,29,10,130,0,0,0,0,0,0,0,0,0,0,0,163,NA,6.5,"Arizona","HOU","DT","DT","Earl Mitchell",296,"Arizona",56,18,NA,2010,73.75,"DT","Earl Mitchell","DT"
"Earl Thomas","Texas","5'10",208,4.43,NA,21,113,NA,NA,"Seattle Seahawks","1st","14th pick",2010,2010,1,14,"SEA",21,2019,3,7,9,77,72,140,0,0,0,0,0,0,0,0,0,0,0,497,30,2,"Texas","SEA","CB","DB","Earl Thomas",208,"Texas",95,2,8,2010,70.25,"S","Earl Thomas","S"
"Ed Dickson","Oregon","6'4",249,4.59,34,23,115,7.32,4.59,"Baltimore Ravens","3rd","70th pick",2010,2010,3,70,"BAL",23,2018,0,0,7,16,9,134,0,0,0,0,0,1,9,0,190,2128,15,14,NA,NA,"Oregon","BAL","TE","TE","Ed Dickson",249,"Oregon",72,6,91,2010,76.25,"TE","Ed Dickson","TE"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Edward Wang",314,"Virginia Tech",64,10,NA,2010,76.75,"OT","Edward Wang","OT"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Edwin Veldheer",312,"Hillsdale",73,8,87,2010,80.125,"OT","Edwin Veldheer","OT"
"Emmanuel Sanders","SMU","5'11",186,4.4,39.5,12,126,6.64,4.1,"Pittsburgh Steelers","3rd","82nd pick",2010,2010,3,82,"PIT",23,2020,0,2,7,59,12,158,3,3,78,2,0,19,171,1,662,8619,47,7,NA,NA,"SMU","PIT","WR","WR","Emmanuel Sanders",186,"Southern Methodist",72,12,93,2010,70.875,"WR","Emmanuel Sanders","WR"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Emmanuel Stephens",247,"Mississippi",20,64,NA,2010,74.25,"DE","Emmanuel Stephens","DE"
"Eric Berry","Tennessee","6'0",211,4.4,43,19,130,6.8,4.23,"Kansas City Chiefs","1st","5th pick",2010,2010,1,5,"KAN",21,2018,3,5,5,47,47,89,0,0,0,0,0,0,0,0,0,0,0,377,14,5.5,"Tennessee","KAN","S","DB","Eric Berry",211,"Tennessee",97,1,4,2010,71.625,"S","Eric Berry","S"
"Eric Decker","Minnesota","6'3",217,4.54,NA,15,NA,NA,NA,"Denver Broncos","3rd","87th pick",2010,2010,3,87,"DEN",23,2017,0,0,5,46,28,111,0,2,0,0,0,1,1,0,439,5816,53,8,NA,NA,"Minnesota","DEN","WR","WR","Eric Decker",217,"Minnesota",80,6,59,2010,75.125,"WR","Eric Decker","WR"
"Eric Norwood","South Carolina","6'1",245,4.71,36.5,NA,115,7.08,4.23,"Carolina Panthers","4th","124th pick",2010,2010,4,124,"CAR",22,2011,0,0,0,2,2,28,0,0,0,0,0,0,0,0,0,0,0,19,NA,1,"South Carolina","CAR","OLB","LB","Eric Norwood",245,"South Carolina",78,8,64,2010,72.875,"OLB","Eric Norwood",NA
"Eric Olsen","Notre Dame","6'4",306,5.25,29.5,35,93,7.5,4.82,"Denver Broncos","6th","183rd pick",2010,2010,6,183,"DEN",22,2014,0,0,0,3,0,23,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Notre Dame","DEN","C","C","Eric Olsen",306,"Notre Dame",31,6,NA,2010,75.875,"OC","Eric Olsen","OC"
"Erik Cook","New Mexico","6'6",318,5.55,25,19,94,8.24,4.99,"Washington Redskins","7th","229th pick",2010,2010,7,229,"WAS",23,2011,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"New Mexico","WAS","C","C","Erik Cook",320,"New Mexico",30,26,NA,2010,78,"OG","Erik Cook","OG"
"Erik Lorig","Stanford","6'3",281,4.86,NA,NA,NA,NA,NA,"Tampa Bay Buccaneers","7th","253rd pick",2010,2010,7,253,"TAM",23,2014,0,0,1,1,1,66,0,0,0,0,0,3,4,0,39,220,2,19,NA,NA,"Stanford","TAM","DE","DE","Erik Lorig",281,"Stanford",30,27,NA,2010,75.5,"DE","Erik Lorig","DE"
"Eugene Sims",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,6,189,"STL",24,2016,0,0,1,19,19,99,0,0,0,0,0,0,0,0,0,0,0,110,2,12,"West Texas A&M","RAM",NA,"DE","Eugene Sims",247,"West Texas A&M",20,65,NA,2010,76,"DE","Eugene Sims","DE"
"Everson Griffen","USC","6'3",273,4.65,NA,32,NA,NA,NA,"Minnesota Vikings","4th","100th pick",2010,2010,4,100,"MIN",22,2020,0,4,6,63,61,161,0,0,0,0,0,0,0,0,0,0,0,276,2,80.5,"USC","MIN","DE","DE","Everson Griffen",273,"USC",88,3,38,2010,75.375,"DE","Everson Griffen","DE"
"Fendi Onobun",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,6,170,"STL",23,2014,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,15,0,1,NA,NA,"Arizona","RAM",NA,"TE","Fendi Onobun",248,"Houston",31,20,NA,2010,77.5,"TE","Fendi Onobun","TE"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freddie Barnes",212,"Bowling Green",40,34,NA,2010,72.125,"WR","Freddie Barnes","WR"
"Garrett Graham","Wisconsin","6'3",243,4.71,34.5,20,112,7.09,4.35,"Houston Texans","4th","118th pick",2010,2010,4,118,"HOU",24,2015,0,0,2,7,7,60,0,0,0,0,0,0,0,0,100,1059,10,5,NA,NA,"Wisconsin","HOU","TE","TE","Garrett Graham",243,"Wisconsin",60,11,NA,2010,75.125,"TE","Garrett Graham","TE"
"Geno Atkins","Georgia","6'1",293,4.75,33,34,117,7.33,4.43,"Cincinnati Bengals","4th","120th pick",2010,2010,4,120,"CIN",22,2020,2,8,9,88,88,161,0,0,0,0,0,0,0,0,0,0,0,228,NA,75.5,"Georgia","CIN","DT","DT","Geno Atkins",293,"Georgia",74,12,82,2010,73.375,"DT","Geno Atkins","DT"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"George Johnson",265,"RUTGERS",30,31,NA,2010,76.125,"DE","George Johnson","DE"
"George Selvie","South Florida","6'4",252,4.93,30.5,24,109,7.48,4.63,"St. Louis Rams","7th","226th pick",2010,2010,7,226,"STL",23,2015,0,0,2,17,2,80,0,0,0,0,0,0,0,0,0,0,0,101,NA,14,"South Florida","RAM","DE","DE","George Selvie",252,"SOUTH FLORIDA",49,18,NA,2010,76.375,"DE","George Selvie","DE"
"Gerald McCoy","Oklahoma","6'4",295,5.04,30.5,23,114,7.32,4.48,"Tampa Bay Buccaneers","1st","3rd pick",2010,2010,1,3,"TAM",22,2019,1,6,10,68,64,139,0,0,0,0,0,0,0,0,0,0,0,235,NA,59.5,"Oklahoma","TAM","DT","DT","Gerald McCoy",295,"Oklahoma",98,1,1,2010,76.125,"DT","Gerald McCoy","DT"
"Golden Tate","Notre Dame","5'10",199,4.42,35,17,120,7.12,4.34,"Seattle Seahawks","2nd","60th pick",2010,2010,2,60,"SEA",22,2020,0,1,7,58,16,160,2,3,41,1,0,44,216,0,695,8278,46,NA,NA,NA,"Notre Dame","SEA","WR","WR","Golden Tate",199,"Notre Dame",84,4,51,2010,70.25,"WR","Golden Tate","WR"
"Greg Hardy","Mississippi","6'4",281,4.82,35,21,117,7.25,4.65,"Carolina Panthers","6th","175th pick",2010,2010,6,175,"CAR",22,2015,0,1,4,32,26,75,0,0,0,0,0,0,0,0,0,0,0,167,1,40,"Mississippi","CAR","DE","DE","Greg Hardy",281,"Mississippi",65,8,NA,2010,76,"DE","Greg Hardy","DE"
"Greg Middleton","Indiana","6'3",268,4.96,38,NA,116,7.65,4.69,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DE",NA,"Greg Middleton",268,"Indiana",30,28,NA,2010,75,"DE","Greg Middleton","DE"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Gregory Mathews",209,"Michigan",30,56,NA,2010,74.625,"WR","Gregory Mathews","WR"
"Hall Davis","Louisiana-Lafayette","6'4",271,4.84,NA,28,NA,NA,NA,"St. Louis Rams","5th","149th pick",2010,2010,5,149,"STL",23,2012,0,0,0,0,NA,3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Louisiana","RAM","DE","DE","Hall Davis",272,"Louisiana-Lafayette",64,9,NA,2010,75.75,"DE","Hall Davis","DE"
"Harry Coleman","LSU","6'1",211,4.56,33,13,115,7.24,4.42,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"S",NA,"Harry Coleman",211,"LSU",39,19,NA,2010,73.5,"S","Harry Coleman","S"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hunter Lawrence",184,"Texas",33,3,NA,2010,70.75,"PK","Hunter Lawrence","K"
"J'Marcus Webb",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,7,218,"CHI",22,2020,0,0,4,32,19,96,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"West Texas A&M","CHI",NA,"T","J'marcus Webb",335,"West Texas A&M",30,30,NA,2010,79,"OT","J'Marcus Webb","OT"
"J.D. Walton","Baylor","6'3",300,5.19,27,24,101,7.6,4.69,"Denver Broncos","3rd","80th pick",2010,2010,3,80,"DEN",23,2015,0,0,3,21,13,56,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Baylor","DEN","C","C","J.D. Walton",300,"Baylor",59,2,NA,2010,74.625,"OC","J.D. Walton","OC"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jack Corcoran",229,"RUTGERS",30,5,NA,2010,72,"FB","Jack Corcoran","FB"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jacob Cutrera",239,"LSU",30,21,NA,2010,75.125,"ILB","Jacob Cutrera",NA
"Jacoby Ford","Clemson","5'9",186,4.28,33.5,15,115,7,4.44,"Oakland Raiders","4th","108th pick",2010,2010,4,108,"OAK",23,2013,0,0,1,12,12,38,0,0,0,0,0,19,201,2,57,848,3,1,NA,NA,"Clemson","RAI","WR","WR","Jacoby Ford",186,"Clemson",57,22,NA,2010,68.875,"WR","Jacoby Ford","WR"
"Jacques McClendon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,4,129,"IND",22,2015,0,0,0,3,0,25,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Tennessee","IND",NA,"G","Jacques McClendon",NA,"Tennessee",-1,NA,NA,2010,NA,"OG","Jacques McClendon","OG"
"Jahvid Best","California","5'10",199,4.34,32.5,18,113,6.75,4.17,"Detroit Lions","1st","30th pick",2010,2010,1,30,"DET",21,2012,0,0,2,13,13,22,0,1,0,0,0,255,945,6,85,774,3,NA,NA,NA,"California","DET","RB","RB","Jahvid Best",199,"California",88,3,37,2010,70.125,"RB","Jahvid Best","RB"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jake Hickman",290,"Nebraska",-1,NA,NA,2010,76,"OL","Jake Hickman","OG"
"Jamar Chaney","Mississippi State","6'1",242,4.54,39,26,124,6.9,4.29,"Philadelphia Eagles","7th","220th pick",2010,2010,7,220,"PHI",23,2014,0,0,1,13,12,54,0,0,0,0,0,0,0,0,0,0,0,122,3,1,"Mississippi St.","PHI","ILB","LB","Jamar Chaney",242,"Mississippi State",65,6,NA,2010,72.75,"ILB","Jamar Chaney",NA
"Jamar Wall","Texas Tech","5'10",204,4.52,NA,15,NA,NA,NA,"Dallas Cowboys","6th","196th pick",2010,2010,6,196,"DAL",22,2010,0,0,0,0,NA,2,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,"Texas Tech","DAL","CB","DB","Jamar Wall",204,"Texas Tech",45,25,NA,2010,70.25,"CB","Jamar Wall","CB"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"James Ruffin",266,"Northern Iowa",30,36,NA,2010,75.25,"DE","James Ruffin","DE"
"James Starks","Buffalo","6'2",218,4.5,36,15,119,6.89,4.23,"Green Bay Packers","6th","193rd pick",2010,2010,6,193,"GNB",24,2016,0,0,0,27,27,76,0,0,0,0,0,618,2506,9,125,1017,6,NA,NA,NA,"Buffalo","GNB","RB","RB","James Starks",218,"Buffalo",39,20,NA,2010,74.125,"RB","James Starks","RB"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"James Williams",293,"Harvard",30,42,NA,2010,76.875,"OG","James Williams","OG"
"Jameson Konz",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,7,245,"SEA",24,2011,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,"Kent St.","SEA",NA,"TE","Jameson Konz",222,"Kent State",30,7,NA,2010,75,"FB","Jameson Konz","FB"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jamie McCoy",229,"Texas A&M",30,12,NA,2010,73.625,"FB","Jamie McCoy","FB"
"Jammie Kirlew","Indiana","6'1",260,5.05,33,26,111,7.5,4.74,"Denver Broncos","7th","232nd pick",2010,2010,7,232,"DEN",23,2011,0,0,0,0,NA,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Indiana","DEN","DE","DE","Jammie Kirlew",260,"Indiana",34,23,NA,2010,73.25,"DE","Jammie Kirlew","DE"
"Jared Odrick","Penn State","6'5",304,5.03,29,26,106,7.22,4.59,"Miami Dolphins","1st","28th pick",2010,2010,1,28,"MIA",22,2016,0,0,3,29,20,87,0,0,0,0,0,0,0,0,0,0,0,135,1,23,"Penn St.","MIA","DT","DE","Jared Odrick",304,"Penn State",91,4,28,2010,77,"DT","Jared Odrick","DT"
"Jared Perry","Missouri","6'1",178,4.51,33.5,11,121,6.75,4.39,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WR",NA,"Jared Perry",178,"Missouri",41,33,NA,2010,72.75,"WR","Jared Perry","WR"
"Jarrett Brown","West Virginia","6'3",224,4.5,34.5,NA,114,7.24,4.39,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"QB",NA,"Jarrett Brown",224,"West Virginia",47,11,NA,2010,74.875,"QB","Jarrett Brown","QB"
"Jason Beauchamp","UNLV","6'3",244,4.89,39.5,21,120,7.1,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ILB",NA,"Jason Beauchamp",244,"UNLV",30,30,NA,2010,75,"OLB","Jason Beauchamp",NA
"Jason Fox","Miami (FL)","6'7",303,5.45,NA,23,NA,NA,NA,"Detroit Lions","4th","128th pick",2010,2010,4,128,"DET",22,2015,0,0,1,9,2,37,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Miami (FL)","DET","OT","T","Jason Fox",303,"Miami (FL)",57,12,NA,2010,78.875,"OT","Jason Fox","OT"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jason Harmon",216,"Florida Atlantic",30,60,NA,2010,74,"WR","Jason Harmon","WR"
"Jason Pierre-Paul","South Florida","6'5",270,4.71,30.5,19,115,7.18,4.67,"New York Giants","1st","15th pick",2010,2010,1,15,"NYG",21,2020,1,3,9,69,50,153,0,0,0,0,0,0,0,0,0,0,0,418,4,89,"South Florida","NYG","DE","DE","Jason Pierre-Paul",270,"SOUTH FLORIDA",94,2,10,2010,76.75,"DE","Jason Pierre-Paul","DE"
"Jason Worilds","Virginia Tech","6'1",254,4.65,38,24,114,6.95,4.29,"Pittsburgh Steelers","2nd","52nd pick",2010,2010,2,52,"PIT",22,2014,0,0,2,21,21,73,0,0,0,0,0,0,0,0,0,0,0,144,1,25.5,"Virginia Tech","PIT","OLB","DE","Jason Worilds",254,"Virginia Tech",75,9,74,2010,73.25,"OLB","Jason Worilds",NA
"Javarris James","Miami (FL)","6'0",212,4.58,36,21,115,NA,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RB",NA,"Javarris James",212,"Miami (FL)",52,13,NA,2010,72.25,"RB","Javarris James","RB"
